,shop_id,item_category_id,average_price_per_shop,average_price_per_category,average_items_per_shop,average_items_per_category,month_0,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33
2209,55,44,607.89,149.52,1.82,1.02,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,15.0,2.0,2.0,5.0,6.0,16.0,4.0,6.0,5.0,6.0,2.0,7.0,3.0,8.0,4.0,24.0,6.0,5.0,10.0,13.0,11.0,14.0,10.0,18.0,32.0
2210,55,54,607.8899999999998,173.36999999999992,1.82,1.329999999999999,0.0,0.0,0.0,0.0,31.0,21.0,32.0,30.0,51.0,126.0,142.0,298.0,210.0,336.0,288.0,376.0,256.0,240.0,264.0,215.0,289.0,300.0,305.0,232.0,282.0,281.0,325.0,283.0,240.0,292.0,276.0,264.0,271.0,350.0
2211,55,76,607.8899999999996,1544.7299999999993,1.8199999999999967,1.5100000000000016,0.0,0.0,0.0,0.0,95.0,98.0,100.0,105.0,121.0,112.0,186.0,189.0,184.0,121.0,161.0,164.0,155.0,165.0,218.0,254.0,267.0,293.0,310.0,407.0,313.0,210.0,202.0,197.0,143.0,156.0,185.0,169.0,183.0,184.0
2212,55,78,607.8899999999998,270.45,1.82,1.0900000000000005,0.0,0.0,0.0,0.0,37.0,82.0,55.0,36.0,149.0,111.0,190.0,98.0,80.0,98.0,51.0,106.0,77.0,95.0,41.0,68.0,138.0,115.0,148.0,115.0,110.0,96.0,77.0,64.0,54.0,57.0,36.0,30.0,73.0,64.0
2213,57,61,777.63,1485.41,1.2,1.24,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,9.0,4.0,5.0,7.0,3.0,4.0,8.0,17.0,18.0,16.0,11.0,10.0,70.0,15.0,23.0,18.0,20.0,19.0,18.0,19.0,32.0,23.0,25.0
2214,57,71,777.63,4.93,1.2,5.989999999999999,0.0,0.0,0.0,0.0,6.0,311.0,269.0,2.0,50.0,313.0,347.0,806.0,349.0,407.0,313.0,261.0,199.0,191.0,186.0,170.0,210.0,172.0,149.0,452.0,221.0,116.0,0.0,25.0,90.0,98.0,94.0,110.0,88.0,111.0
2215,58,59,818.35,428.92,1.14,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,59,77,884.98,203.57,1.16,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,2,56,1350.64,1125.96,1.18,1.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2218,7,57,965.58,281.54,1.15,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2219,12,71,1464.39,4.93,2.12,5.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
2220,13,63,299.23999999999984,767.1699999999992,1.1099999999999997,1.1300000000000001,0.0,0.0,0.0,0.0,0.0,52.0,21.0,14.0,17.0,24.0,45.0,54.0,28.0,20.0,39.0,29.0,15.0,14.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,13,67,299.24,692.27,1.11,1.06,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,24.0,26.0,27.0,37.0,19.0,13.0,23.0,23.0,21.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,14,57,973.6999999999999,281.54,1.25,1.01,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0
2223,15,43,934.2400000000001,308.84,1.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,15,45,934.24,257.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,17,2,1024.91,2261.7099999999996,1.13,1.0600000000000003,0.0,0.0,0.0,0.0,0.0,8.0,5.0,14.0,15.0,9.0,16.0,30.0,16.0,12.0,18.0,5.0,6.0,5.0,5.0,8.0,8.0,6.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,17,3,1024.91,2105.68,1.13,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,22.0,52.0,28.0,20.0,15.0,8.0,14.0,12.0,7.0,7.0,16.0,8.0,10.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,17,5,1024.91,865.31,1.13,1.03,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,5.0,2.0,6.0,3.0,2.0,2.0,2.0,6.0,3.0,1.0,4.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,17,6,1024.91,1892.9,1.13,1.11,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,9.0,12.0,10.0,13.0,5.0,10.0,6.0,3.0,7.0,6.0,7.0,6.0,2.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,17,11,1024.91,12686.74,1.13,1.05,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,10.0,7.0,5.0,17.0,6.0,9.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,17,13,1024.91,4572.16,1.13,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,17,15,1024.91,12024.56,1.13,1.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,7.0,4.0,8.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,17,19,1024.9100000000026,1512.04,1.1299999999999981,1.219999999999999,0.0,0.0,0.0,0.0,0.0,139.0,97.0,168.0,243.0,215.0,156.0,291.0,182.0,181.0,155.0,77.0,124.0,70.0,98.0,122.0,98.0,68.0,99.0,185.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,17,21,1024.9100000000003,571.6200000000001,1.13,1.0300000000000005,0.0,0.0,0.0,0.0,0.0,34.0,37.0,30.0,17.0,9.0,11.0,15.0,18.0,7.0,6.0,3.0,15.0,12.0,9.0,8.0,6.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,17,22,1024.91,1311.3999999999999,1.13,1.05,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,15.0,7.0,7.0,21.0,10.0,4.0,11.0,7.0,12.0,13.0,11.0,11.0,13.0,7.0,6.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,17,23,1024.91,1479.2900000000006,1.1299999999999997,1.1599999999999995,0.0,0.0,0.0,0.0,0.0,35.0,25.0,78.0,99.0,80.0,88.0,98.0,65.0,81.0,61.0,33.0,43.0,27.0,47.0,54.0,43.0,39.0,51.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,17,25,1024.91,854.6,1.13,1.05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,11.0,35.0,29.0,35.0,30.0,30.0,14.0,12.0,9.0,6.0,8.0,4.0,14.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,17,28,1024.91,706.8,1.1299999999999994,1.44,0.0,0.0,0.0,0.0,0.0,14.0,35.0,45.0,66.0,54.0,68.0,80.0,40.0,47.0,42.0,70.0,51.0,71.0,26.0,40.0,63.0,27.0,84.0,67.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,17,29,1024.91,2358.65,1.13,1.84,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,6.0,21.0,8.0,1.0,2.0,3.0,4.0,17.0,6.0,2.0,1.0,11.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,17,30,1024.9100000000021,499.19999999999953,1.1299999999999988,1.299999999999998,0.0,0.0,0.0,0.0,0.0,94.0,121.0,192.0,149.0,140.0,163.0,189.0,127.0,160.0,159.0,94.0,135.0,82.0,107.0,135.0,93.0,131.0,93.0,140.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,17,33,1024.91,1263.69,1.13,1.08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,1.0,5.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,17,35,1024.91,1544.61,1.13,1.35,0.0,0.0,0.0,0.0,0.0,4.0,12.0,15.0,10.0,8.0,11.0,25.0,18.0,28.0,14.0,12.0,13.0,9.0,7.0,22.0,15.0,12.0,10.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,17,37,1024.9100000000021,434.2900000000006,1.1299999999999992,1.0600000000000012,0.0,0.0,0.0,0.0,0.0,84.0,99.0,127.0,117.0,147.0,90.0,208.0,134.0,98.0,102.0,155.0,129.0,107.0,100.0,115.0,114.0,59.0,73.0,146.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,17,38,1024.91,818.1900000000003,1.1299999999999994,1.0500000000000003,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,23.0,10.0,22.0,37.0,22.0,29.0,26.0,38.0,9.0,12.0,16.0,16.0,30.0,34.0,26.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,17,40,1024.9100000000028,256.3399999999996,1.1299999999999975,1.1200000000000025,0.0,0.0,0.0,0.0,0.0,159.0,230.0,200.0,253.0,274.0,227.0,317.0,232.0,241.0,261.0,213.0,146.0,134.0,175.0,148.0,163.0,138.0,153.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,17,41,1024.91,1076.5,1.1299999999999997,1.0299999999999998,0.0,0.0,0.0,0.0,0.0,11.0,10.0,19.0,15.0,15.0,16.0,29.0,19.0,23.0,10.0,14.0,7.0,11.0,13.0,11.0,8.0,21.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,17,49,1024.91,435.69,1.13,1.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,17,55,1024.9100000000028,286.2099999999993,1.1299999999999975,1.030000000000001,0.0,0.0,0.0,0.0,0.0,161.0,187.0,196.0,165.0,207.0,140.0,282.0,139.0,153.0,171.0,167.0,147.0,167.0,255.0,159.0,136.0,139.0,139.0,190.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,17,62,1024.91,1041.79,1.13,1.12,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,5.0,4.0,29.0,9.0,9.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,17,63,1024.91,767.1699999999997,1.1299999999999992,1.1299999999999992,0.0,0.0,0.0,0.0,0.0,26.0,45.0,27.0,14.0,16.0,19.0,65.0,16.0,13.0,9.0,14.0,14.0,16.0,13.0,9.0,14.0,16.0,16.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,17,64,1024.91,1029.55,1.13,1.05,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,6.0,5.0,11.0,22.0,13.0,11.0,12.0,8.0,4.0,7.0,4.0,11.0,1.0,6.0,9.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,17,65,1024.91,359.64,1.13,1.37,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0,6.0,13.0,3.0,7.0,5.0,4.0,2.0,2.0,6.0,1.0,7.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,17,67,1024.91,692.27,1.13,1.06,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,5.0,3.0,37.0,9.0,17.0,11.0,13.0,14.0,7.0,5.0,5.0,6.0,2.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,17,69,1024.91,969.46,1.13,1.19,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,5.0,17.0,7.0,10.0,2.0,3.0,10.0,4.0,7.0,9.0,8.0,2.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,17,70,1024.91,371.34,1.13,1.27,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,6.0,11.0,28.0,18.0,11.0,8.0,7.0,14.0,4.0,7.0,3.0,5.0,13.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,17,71,1024.91,4.930000000000003,1.1299999999999992,5.989999999999998,0.0,0.0,0.0,0.0,0.0,66.0,52.0,68.0,94.0,65.0,76.0,145.0,76.0,86.0,72.0,75.0,57.0,54.0,73.0,77.0,84.0,45.0,3.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,17,72,1024.91,1331.14,1.13,1.09,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,9.0,7.0,56.0,25.0,28.0,14.0,17.0,24.0,17.0,13.0,16.0,27.0,19.0,25.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,17,73,1024.91,1895.03,1.13,1.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,17,75,1024.91,1859.87,1.13,1.13,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,7.0,8.0,21.0,20.0,20.0,9.0,8.0,5.0,10.0,2.0,9.0,15.0,9.0,15.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,51,56,491.88,1125.96,1.1,1.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0
2260,58,61,818.35,1485.41,1.14,1.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,28.0,9.0,14.0,10.0,10.0,14.0,11.0,12.0,28.0,21.0,20.0
2261,58,71,818.3499999999998,4.930000000000004,1.1400000000000003,5.990000000000001,0.0,0.0,0.0,0.0,0.0,157.0,155.0,1.0,10.0,155.0,172.0,314.0,131.0,122.0,142.0,125.0,74.0,74.0,84.0,110.0,94.0,115.0,114.0,303.0,116.0,107.0,38.0,0.0,10.0,37.0,14.0,47.0,40.0,67.0
2262,59,58,884.98,1703.18,1.16,0.99,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0
2263,10,66,768.46,76.77999999999999,1.1500000000000001,1.22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,13,23,299.24,1479.29,1.11,1.16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,56.0,17.0,14.0,18.0,23.0,13.0,20.0,17.0,12.0,10.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,13,70,299.24,371.34,1.11,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,24.0,13.0,42.0,25.0,12.0,13.0,5.0,10.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,16,46,923.75,300.13,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,17,4,1024.91,554.7,1.13,1.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,17,14,1024.91,9263.11,1.13,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,17,59,1024.91,428.92,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,31,18,724.69,348.02,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,43,46,1088.32,300.13,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,44,57,744.23,281.54,1.14,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0
2273,2,58,1350.64,1703.18,1.18,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
2274,4,32,923.99,796.68,1.15,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,6.0,1.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,5,32,871.18,796.68,1.12,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,5,45,871.18,257.4,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,5,72,871.18,1331.14,1.12,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,26.0,20.0,16.0,18.0,34.0,27.0,24.0,20.0,35.0,25.0,25.0,26.0,55.0,20.0,26.0,25.0,11.0,24.0,15.0,21.0,19.0,18.0,24.0
2278,6,32,901.96,796.68,1.22,1.5200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,14.0,30.0,15.0,16.0,11.0,13.0,10.0,11.0,9.0,17.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,7,32,965.58,796.68,1.15,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,7.0,9.0,9.0,11.0,11.0,6.0,8.0,8.0,6.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,13,22,299.24,1311.4,1.11,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,13,64,299.24,1029.55,1.11,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,10.0,13.0,28.0,12.0,15.0,13.0,19.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,13,69,299.24,969.46,1.11,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,11.0,5.0,12.0,14.0,10.0,12.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,13,77,299.24,203.57,1.11,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,14,32,973.7,796.68,1.25,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,15.0,5.0,1.0,5.0,5.0,2.0,3.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,14,45,973.7,257.4,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,17,57,1024.91,281.54,1.13,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,17,58,1024.91,1703.18,1.1299999999999992,0.9899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,39.0,67.0,74.0,52.0,41.0,21.0,52.0,26.0,21.0,42.0,38.0,38.0,46.0,45.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,18,32,1174.52,796.68,1.23,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,4.0,3.0,7.0,6.0,2.0,3.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,19,32,849.65,796.68,1.15,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,17.0,9.0,14.0,11.0,19.0,27.0,32.0,16.0,16.0,25.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,21,58,885.54,1703.18,1.18,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0
2291,24,32,1061.4,796.68,1.2,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,14.0,9.0,13.0,5.0,7.0,10.0,10.0,14.0,4.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,25,32,835.86,796.68,1.3,1.5199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,34.0,24.0,55.0,26.0,27.0,29.0,35.0,16.0,22.0,16.0,20.0,25.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
